step,loss
64,"tensor(0.0733, device='cuda:0', grad_fn=<L1LossBackward0>)"
65,"tensor(0.0688, device='cuda:0', grad_fn=<L1LossBackward0>)"
66,"tensor(0.0708, device='cuda:0', grad_fn=<L1LossBackward0>)"
67,"tensor(0.0758, device='cuda:0', grad_fn=<L1LossBackward0>)"
68,"tensor(0.0715, device='cuda:0', grad_fn=<L1LossBackward0>)"
69,"tensor(0.0700, device='cuda:0', grad_fn=<L1LossBackward0>)"
70,"tensor(0.0740, device='cuda:0', grad_fn=<L1LossBackward0>)"
71,"tensor(0.0742, device='cuda:0', grad_fn=<L1LossBackward0>)"
72,"tensor(0.0727, device='cuda:0', grad_fn=<L1LossBackward0>)"
73,"tensor(0.0707, device='cuda:0', grad_fn=<L1LossBackward0>)"
74,"tensor(0.0682, device='cuda:0', grad_fn=<L1LossBackward0>)"
75,"tensor(0.0668, device='cuda:0', grad_fn=<L1LossBackward0>)"
76,"tensor(0.0705, device='cuda:0', grad_fn=<L1LossBackward0>)"
77,"tensor(0.0718, device='cuda:0', grad_fn=<L1LossBackward0>)"
78,"tensor(0.0689, device='cuda:0', grad_fn=<L1LossBackward0>)"
79,"tensor(0.0654, device='cuda:0', grad_fn=<L1LossBackward0>)"
80,"tensor(0.0725, device='cuda:0', grad_fn=<L1LossBackward0>)"
81,"tensor(0.0708, device='cuda:0', grad_fn=<L1LossBackward0>)"
82,"tensor(0.0713, device='cuda:0', grad_fn=<L1LossBackward0>)"
83,"tensor(0.0693, device='cuda:0', grad_fn=<L1LossBackward0>)"
84,"tensor(0.0714, device='cuda:0', grad_fn=<L1LossBackward0>)"
85,"tensor(0.0692, device='cuda:0', grad_fn=<L1LossBackward0>)"
86,"tensor(0.0656, device='cuda:0', grad_fn=<L1LossBackward0>)"
87,"tensor(0.0710, device='cuda:0', grad_fn=<L1LossBackward0>)"
88,"tensor(0.0687, device='cuda:0', grad_fn=<L1LossBackward0>)"
89,"tensor(0.0645, device='cuda:0', grad_fn=<L1LossBackward0>)"
90,"tensor(0.0717, device='cuda:0', grad_fn=<L1LossBackward0>)"
91,"tensor(0.0647, device='cuda:0', grad_fn=<L1LossBackward0>)"
92,"tensor(0.0667, device='cuda:0', grad_fn=<L1LossBackward0>)"
93,"tensor(0.0702, device='cuda:0', grad_fn=<L1LossBackward0>)"
94,"tensor(0.0717, device='cuda:0', grad_fn=<L1LossBackward0>)"
95,"tensor(0.0672, device='cuda:0', grad_fn=<L1LossBackward0>)"
96,"tensor(0.0661, device='cuda:0', grad_fn=<L1LossBackward0>)"
97,"tensor(0.0660, device='cuda:0', grad_fn=<L1LossBackward0>)"
98,"tensor(0.0665, device='cuda:0', grad_fn=<L1LossBackward0>)"
99,"tensor(0.0671, device='cuda:0', grad_fn=<L1LossBackward0>)"
100,"tensor(0.0654, device='cuda:0', grad_fn=<L1LossBackward0>)"
101,"tensor(0.0639, device='cuda:0', grad_fn=<L1LossBackward0>)"
102,"tensor(0.0661, device='cuda:0', grad_fn=<L1LossBackward0>)"
103,"tensor(0.0656, device='cuda:0', grad_fn=<L1LossBackward0>)"
104,"tensor(0.0649, device='cuda:0', grad_fn=<L1LossBackward0>)"
105,"tensor(0.0634, device='cuda:0', grad_fn=<L1LossBackward0>)"
106,"tensor(0.0701, device='cuda:0', grad_fn=<L1LossBackward0>)"
107,"tensor(0.0652, device='cuda:0', grad_fn=<L1LossBackward0>)"
108,"tensor(0.0626, device='cuda:0', grad_fn=<L1LossBackward0>)"
109,"tensor(0.0629, device='cuda:0', grad_fn=<L1LossBackward0>)"
110,"tensor(0.0621, device='cuda:0', grad_fn=<L1LossBackward0>)"
111,"tensor(0.0679, device='cuda:0', grad_fn=<L1LossBackward0>)"
112,"tensor(0.0671, device='cuda:0', grad_fn=<L1LossBackward0>)"
113,"tensor(0.0697, device='cuda:0', grad_fn=<L1LossBackward0>)"
114,"tensor(0.0680, device='cuda:0', grad_fn=<L1LossBackward0>)"
115,"tensor(0.0643, device='cuda:0', grad_fn=<L1LossBackward0>)"
116,"tensor(0.0671, device='cuda:0', grad_fn=<L1LossBackward0>)"
117,"tensor(0.0597, device='cuda:0', grad_fn=<L1LossBackward0>)"
118,"tensor(0.0625, device='cuda:0', grad_fn=<L1LossBackward0>)"
119,"tensor(0.0642, device='cuda:0', grad_fn=<L1LossBackward0>)"
120,"tensor(0.0629, device='cuda:0', grad_fn=<L1LossBackward0>)"
121,"tensor(0.0651, device='cuda:0', grad_fn=<L1LossBackward0>)"
122,"tensor(0.0612, device='cuda:0', grad_fn=<L1LossBackward0>)"
123,"tensor(0.0636, device='cuda:0', grad_fn=<L1LossBackward0>)"
124,"tensor(0.0632, device='cuda:0', grad_fn=<L1LossBackward0>)"
125,"tensor(0.0640, device='cuda:0', grad_fn=<L1LossBackward0>)"
126,"tensor(0.0631, device='cuda:0', grad_fn=<L1LossBackward0>)"
127,"tensor(0.0632, device='cuda:0', grad_fn=<L1LossBackward0>)"
128,"tensor(0.0667, device='cuda:0', grad_fn=<L1LossBackward0>)"
129,"tensor(0.0595, device='cuda:0', grad_fn=<L1LossBackward0>)"
130,"tensor(0.0574, device='cuda:0', grad_fn=<L1LossBackward0>)"
131,"tensor(0.0620, device='cuda:0', grad_fn=<L1LossBackward0>)"
132,"tensor(0.0589, device='cuda:0', grad_fn=<L1LossBackward0>)"
133,"tensor(0.0594, device='cuda:0', grad_fn=<L1LossBackward0>)"
134,"tensor(0.0647, device='cuda:0', grad_fn=<L1LossBackward0>)"
135,"tensor(0.0626, device='cuda:0', grad_fn=<L1LossBackward0>)"
136,"tensor(0.0605, device='cuda:0', grad_fn=<L1LossBackward0>)"
137,"tensor(0.0625, device='cuda:0', grad_fn=<L1LossBackward0>)"
138,"tensor(0.0640, device='cuda:0', grad_fn=<L1LossBackward0>)"
139,"tensor(0.0565, device='cuda:0', grad_fn=<L1LossBackward0>)"
140,"tensor(0.0643, device='cuda:0', grad_fn=<L1LossBackward0>)"
141,"tensor(0.0600, device='cuda:0', grad_fn=<L1LossBackward0>)"
142,"tensor(0.0583, device='cuda:0', grad_fn=<L1LossBackward0>)"
143,"tensor(0.0618, device='cuda:0', grad_fn=<L1LossBackward0>)"
144,"tensor(0.0576, device='cuda:0', grad_fn=<L1LossBackward0>)"
145,"tensor(0.0612, device='cuda:0', grad_fn=<L1LossBackward0>)"
146,"tensor(0.0583, device='cuda:0', grad_fn=<L1LossBackward0>)"
147,"tensor(0.0596, device='cuda:0', grad_fn=<L1LossBackward0>)"
148,"tensor(0.0609, device='cuda:0', grad_fn=<L1LossBackward0>)"
149,"tensor(0.0586, device='cuda:0', grad_fn=<L1LossBackward0>)"
150,"tensor(0.0592, device='cuda:0', grad_fn=<L1LossBackward0>)"
151,"tensor(0.0615, device='cuda:0', grad_fn=<L1LossBackward0>)"
152,"tensor(0.0588, device='cuda:0', grad_fn=<L1LossBackward0>)"
153,"tensor(0.0588, device='cuda:0', grad_fn=<L1LossBackward0>)"
154,"tensor(0.0561, device='cuda:0', grad_fn=<L1LossBackward0>)"
155,"tensor(0.0595, device='cuda:0', grad_fn=<L1LossBackward0>)"
156,"tensor(0.0591, device='cuda:0', grad_fn=<L1LossBackward0>)"
157,"tensor(0.0586, device='cuda:0', grad_fn=<L1LossBackward0>)"
158,"tensor(0.0589, device='cuda:0', grad_fn=<L1LossBackward0>)"
159,"tensor(0.0604, device='cuda:0', grad_fn=<L1LossBackward0>)"
160,"tensor(0.0652, device='cuda:0', grad_fn=<L1LossBackward0>)"
161,"tensor(0.0587, device='cuda:0', grad_fn=<L1LossBackward0>)"
162,"tensor(0.0573, device='cuda:0', grad_fn=<L1LossBackward0>)"
163,"tensor(0.0540, device='cuda:0', grad_fn=<L1LossBackward0>)"
164,"tensor(0.0617, device='cuda:0', grad_fn=<L1LossBackward0>)"
165,"tensor(0.0588, device='cuda:0', grad_fn=<L1LossBackward0>)"
166,"tensor(0.0619, device='cuda:0', grad_fn=<L1LossBackward0>)"
167,"tensor(0.0557, device='cuda:0', grad_fn=<L1LossBackward0>)"
168,"tensor(0.0593, device='cuda:0', grad_fn=<L1LossBackward0>)"
169,"tensor(0.0557, device='cuda:0', grad_fn=<L1LossBackward0>)"
170,"tensor(0.0581, device='cuda:0', grad_fn=<L1LossBackward0>)"
171,"tensor(0.0578, device='cuda:0', grad_fn=<L1LossBackward0>)"
172,"tensor(0.0581, device='cuda:0', grad_fn=<L1LossBackward0>)"
173,"tensor(0.0614, device='cuda:0', grad_fn=<L1LossBackward0>)"
174,"tensor(0.0577, device='cuda:0', grad_fn=<L1LossBackward0>)"
175,"tensor(0.0608, device='cuda:0', grad_fn=<L1LossBackward0>)"
176,"tensor(0.0554, device='cuda:0', grad_fn=<L1LossBackward0>)"
177,"tensor(0.0622, device='cuda:0', grad_fn=<L1LossBackward0>)"
178,"tensor(0.0590, device='cuda:0', grad_fn=<L1LossBackward0>)"
179,"tensor(0.0555, device='cuda:0', grad_fn=<L1LossBackward0>)"
180,"tensor(0.0605, device='cuda:0', grad_fn=<L1LossBackward0>)"
181,"tensor(0.0602, device='cuda:0', grad_fn=<L1LossBackward0>)"
182,"tensor(0.0562, device='cuda:0', grad_fn=<L1LossBackward0>)"
183,"tensor(0.0561, device='cuda:0', grad_fn=<L1LossBackward0>)"
184,"tensor(0.0559, device='cuda:0', grad_fn=<L1LossBackward0>)"
185,"tensor(0.0629, device='cuda:0', grad_fn=<L1LossBackward0>)"
186,"tensor(0.0591, device='cuda:0', grad_fn=<L1LossBackward0>)"
187,"tensor(0.0619, device='cuda:0', grad_fn=<L1LossBackward0>)"
188,"tensor(0.0562, device='cuda:0', grad_fn=<L1LossBackward0>)"
189,"tensor(0.0584, device='cuda:0', grad_fn=<L1LossBackward0>)"
190,"tensor(0.0572, device='cuda:0', grad_fn=<L1LossBackward0>)"
191,"tensor(0.0625, device='cuda:0', grad_fn=<L1LossBackward0>)"
192,"tensor(0.0562, device='cuda:0', grad_fn=<L1LossBackward0>)"
193,"tensor(0.0575, device='cuda:0', grad_fn=<L1LossBackward0>)"
194,"tensor(0.0526, device='cuda:0', grad_fn=<L1LossBackward0>)"
195,"tensor(0.0578, device='cuda:0', grad_fn=<L1LossBackward0>)"
196,"tensor(0.0602, device='cuda:0', grad_fn=<L1LossBackward0>)"
197,"tensor(0.0580, device='cuda:0', grad_fn=<L1LossBackward0>)"
198,"tensor(0.0575, device='cuda:0', grad_fn=<L1LossBackward0>)"
199,"tensor(0.0586, device='cuda:0', grad_fn=<L1LossBackward0>)"
200,"tensor(0.0566, device='cuda:0', grad_fn=<L1LossBackward0>)"
201,"tensor(0.0581, device='cuda:0', grad_fn=<L1LossBackward0>)"
202,"tensor(0.0543, device='cuda:0', grad_fn=<L1LossBackward0>)"
203,"tensor(0.0564, device='cuda:0', grad_fn=<L1LossBackward0>)"
204,"tensor(0.0541, device='cuda:0', grad_fn=<L1LossBackward0>)"
205,"tensor(0.0528, device='cuda:0', grad_fn=<L1LossBackward0>)"
206,"tensor(0.0504, device='cuda:0', grad_fn=<L1LossBackward0>)"
207,"tensor(0.0541, device='cuda:0', grad_fn=<L1LossBackward0>)"
208,"tensor(0.0531, device='cuda:0', grad_fn=<L1LossBackward0>)"
209,"tensor(0.0547, device='cuda:0', grad_fn=<L1LossBackward0>)"
210,"tensor(0.0520, device='cuda:0', grad_fn=<L1LossBackward0>)"
211,"tensor(0.0577, device='cuda:0', grad_fn=<L1LossBackward0>)"
212,"tensor(0.0527, device='cuda:0', grad_fn=<L1LossBackward0>)"
213,"tensor(0.0537, device='cuda:0', grad_fn=<L1LossBackward0>)"
214,"tensor(0.0510, device='cuda:0', grad_fn=<L1LossBackward0>)"
215,"tensor(0.0614, device='cuda:0', grad_fn=<L1LossBackward0>)"
216,"tensor(0.0602, device='cuda:0', grad_fn=<L1LossBackward0>)"
217,"tensor(0.0536, device='cuda:0', grad_fn=<L1LossBackward0>)"
218,"tensor(0.0537, device='cuda:0', grad_fn=<L1LossBackward0>)"
219,"tensor(0.0592, device='cuda:0', grad_fn=<L1LossBackward0>)"
220,"tensor(0.0581, device='cuda:0', grad_fn=<L1LossBackward0>)"
221,"tensor(0.0573, device='cuda:0', grad_fn=<L1LossBackward0>)"
222,"tensor(0.0551, device='cuda:0', grad_fn=<L1LossBackward0>)"
223,"tensor(0.0572, device='cuda:0', grad_fn=<L1LossBackward0>)"
224,"tensor(0.0556, device='cuda:0', grad_fn=<L1LossBackward0>)"
225,"tensor(0.0587, device='cuda:0', grad_fn=<L1LossBackward0>)"
226,"tensor(0.0536, device='cuda:0', grad_fn=<L1LossBackward0>)"
227,"tensor(0.0577, device='cuda:0', grad_fn=<L1LossBackward0>)"
228,"tensor(0.0551, device='cuda:0', grad_fn=<L1LossBackward0>)"
229,"tensor(0.0603, device='cuda:0', grad_fn=<L1LossBackward0>)"
230,"tensor(0.0549, device='cuda:0', grad_fn=<L1LossBackward0>)"
231,"tensor(0.0524, device='cuda:0', grad_fn=<L1LossBackward0>)"
232,"tensor(0.0560, device='cuda:0', grad_fn=<L1LossBackward0>)"
233,"tensor(0.0537, device='cuda:0', grad_fn=<L1LossBackward0>)"
234,"tensor(0.0617, device='cuda:0', grad_fn=<L1LossBackward0>)"
235,"tensor(0.0552, device='cuda:0', grad_fn=<L1LossBackward0>)"
236,"tensor(0.0520, device='cuda:0', grad_fn=<L1LossBackward0>)"
237,"tensor(0.0561, device='cuda:0', grad_fn=<L1LossBackward0>)"
238,"tensor(0.0542, device='cuda:0', grad_fn=<L1LossBackward0>)"
239,"tensor(0.0532, device='cuda:0', grad_fn=<L1LossBackward0>)"
240,"tensor(0.0554, device='cuda:0', grad_fn=<L1LossBackward0>)"
241,"tensor(0.0567, device='cuda:0', grad_fn=<L1LossBackward0>)"
242,"tensor(0.0504, device='cuda:0', grad_fn=<L1LossBackward0>)"
243,"tensor(0.0545, device='cuda:0', grad_fn=<L1LossBackward0>)"
244,"tensor(0.0622, device='cuda:0', grad_fn=<L1LossBackward0>)"
245,"tensor(0.0560, device='cuda:0', grad_fn=<L1LossBackward0>)"
246,"tensor(0.0528, device='cuda:0', grad_fn=<L1LossBackward0>)"
247,"tensor(0.0574, device='cuda:0', grad_fn=<L1LossBackward0>)"
248,"tensor(0.0501, device='cuda:0', grad_fn=<L1LossBackward0>)"
249,"tensor(0.0531, device='cuda:0', grad_fn=<L1LossBackward0>)"
250,"tensor(0.0542, device='cuda:0', grad_fn=<L1LossBackward0>)"
251,"tensor(0.0533, device='cuda:0', grad_fn=<L1LossBackward0>)"
252,"tensor(0.0525, device='cuda:0', grad_fn=<L1LossBackward0>)"
253,"tensor(0.0539, device='cuda:0', grad_fn=<L1LossBackward0>)"
254,"tensor(0.0577, device='cuda:0', grad_fn=<L1LossBackward0>)"
255,"tensor(0.0555, device='cuda:0', grad_fn=<L1LossBackward0>)"
256,"tensor(0.0545, device='cuda:0', grad_fn=<L1LossBackward0>)"
257,"tensor(0.0574, device='cuda:0', grad_fn=<L1LossBackward0>)"
258,"tensor(0.0530, device='cuda:0', grad_fn=<L1LossBackward0>)"
259,"tensor(0.0531, device='cuda:0', grad_fn=<L1LossBackward0>)"
260,"tensor(0.0563, device='cuda:0', grad_fn=<L1LossBackward0>)"
261,"tensor(0.0550, device='cuda:0', grad_fn=<L1LossBackward0>)"
262,"tensor(0.0549, device='cuda:0', grad_fn=<L1LossBackward0>)"
263,"tensor(0.0550, device='cuda:0', grad_fn=<L1LossBackward0>)"
264,"tensor(0.0582, device='cuda:0', grad_fn=<L1LossBackward0>)"
265,"tensor(0.0581, device='cuda:0', grad_fn=<L1LossBackward0>)"
266,"tensor(0.0535, device='cuda:0', grad_fn=<L1LossBackward0>)"
267,"tensor(0.0518, device='cuda:0', grad_fn=<L1LossBackward0>)"
268,"tensor(0.0546, device='cuda:0', grad_fn=<L1LossBackward0>)"
269,"tensor(0.0514, device='cuda:0', grad_fn=<L1LossBackward0>)"
270,"tensor(0.0573, device='cuda:0', grad_fn=<L1LossBackward0>)"
271,"tensor(0.0540, device='cuda:0', grad_fn=<L1LossBackward0>)"
272,"tensor(0.0512, device='cuda:0', grad_fn=<L1LossBackward0>)"
273,"tensor(0.0585, device='cuda:0', grad_fn=<L1LossBackward0>)"
274,"tensor(0.0558, device='cuda:0', grad_fn=<L1LossBackward0>)"
275,"tensor(0.0545, device='cuda:0', grad_fn=<L1LossBackward0>)"
276,"tensor(0.0572, device='cuda:0', grad_fn=<L1LossBackward0>)"
277,"tensor(0.0525, device='cuda:0', grad_fn=<L1LossBackward0>)"
278,"tensor(0.0564, device='cuda:0', grad_fn=<L1LossBackward0>)"
279,"tensor(0.0549, device='cuda:0', grad_fn=<L1LossBackward0>)"
280,"tensor(0.0516, device='cuda:0', grad_fn=<L1LossBackward0>)"
281,"tensor(0.0563, device='cuda:0', grad_fn=<L1LossBackward0>)"
282,"tensor(0.0549, device='cuda:0', grad_fn=<L1LossBackward0>)"
283,"tensor(0.0551, device='cuda:0', grad_fn=<L1LossBackward0>)"
284,"tensor(0.0587, device='cuda:0', grad_fn=<L1LossBackward0>)"
285,"tensor(0.0527, device='cuda:0', grad_fn=<L1LossBackward0>)"
286,"tensor(0.0557, device='cuda:0', grad_fn=<L1LossBackward0>)"
287,"tensor(0.0524, device='cuda:0', grad_fn=<L1LossBackward0>)"
288,"tensor(0.0525, device='cuda:0', grad_fn=<L1LossBackward0>)"
289,"tensor(0.0550, device='cuda:0', grad_fn=<L1LossBackward0>)"
290,"tensor(0.0552, device='cuda:0', grad_fn=<L1LossBackward0>)"
291,"tensor(0.0557, device='cuda:0', grad_fn=<L1LossBackward0>)"
292,"tensor(0.0515, device='cuda:0', grad_fn=<L1LossBackward0>)"
293,"tensor(0.0520, device='cuda:0', grad_fn=<L1LossBackward0>)"
294,"tensor(0.0522, device='cuda:0', grad_fn=<L1LossBackward0>)"
295,"tensor(0.0512, device='cuda:0', grad_fn=<L1LossBackward0>)"
296,"tensor(0.0551, device='cuda:0', grad_fn=<L1LossBackward0>)"
297,"tensor(0.0531, device='cuda:0', grad_fn=<L1LossBackward0>)"
298,"tensor(0.0546, device='cuda:0', grad_fn=<L1LossBackward0>)"
299,"tensor(0.0537, device='cuda:0', grad_fn=<L1LossBackward0>)"
300,"tensor(0.0510, device='cuda:0', grad_fn=<L1LossBackward0>)"
301,"tensor(0.0590, device='cuda:0', grad_fn=<L1LossBackward0>)"
302,"tensor(0.0557, device='cuda:0', grad_fn=<L1LossBackward0>)"
303,"tensor(0.0531, device='cuda:0', grad_fn=<L1LossBackward0>)"
304,"tensor(0.0531, device='cuda:0', grad_fn=<L1LossBackward0>)"
305,"tensor(0.0563, device='cuda:0', grad_fn=<L1LossBackward0>)"
306,"tensor(0.0495, device='cuda:0', grad_fn=<L1LossBackward0>)"
307,"tensor(0.0547, device='cuda:0', grad_fn=<L1LossBackward0>)"
308,"tensor(0.0521, device='cuda:0', grad_fn=<L1LossBackward0>)"
309,"tensor(0.0544, device='cuda:0', grad_fn=<L1LossBackward0>)"
310,"tensor(0.0545, device='cuda:0', grad_fn=<L1LossBackward0>)"
311,"tensor(0.0572, device='cuda:0', grad_fn=<L1LossBackward0>)"
312,"tensor(0.0524, device='cuda:0', grad_fn=<L1LossBackward0>)"
313,"tensor(0.0513, device='cuda:0', grad_fn=<L1LossBackward0>)"
314,"tensor(0.0531, device='cuda:0', grad_fn=<L1LossBackward0>)"
315,"tensor(0.0544, device='cuda:0', grad_fn=<L1LossBackward0>)"
316,"tensor(0.0565, device='cuda:0', grad_fn=<L1LossBackward0>)"
317,"tensor(0.0543, device='cuda:0', grad_fn=<L1LossBackward0>)"
318,"tensor(0.0545, device='cuda:0', grad_fn=<L1LossBackward0>)"
319,"tensor(0.0519, device='cuda:0', grad_fn=<L1LossBackward0>)"
320,"tensor(0.0522, device='cuda:0', grad_fn=<L1LossBackward0>)"
321,"tensor(0.0517, device='cuda:0', grad_fn=<L1LossBackward0>)"
322,"tensor(0.0519, device='cuda:0', grad_fn=<L1LossBackward0>)"
323,"tensor(0.0528, device='cuda:0', grad_fn=<L1LossBackward0>)"
324,"tensor(0.0577, device='cuda:0', grad_fn=<L1LossBackward0>)"
325,"tensor(0.0501, device='cuda:0', grad_fn=<L1LossBackward0>)"
326,"tensor(0.0497, device='cuda:0', grad_fn=<L1LossBackward0>)"
327,"tensor(0.0547, device='cuda:0', grad_fn=<L1LossBackward0>)"
328,"tensor(0.0526, device='cuda:0', grad_fn=<L1LossBackward0>)"
329,"tensor(0.0579, device='cuda:0', grad_fn=<L1LossBackward0>)"
330,"tensor(0.0544, device='cuda:0', grad_fn=<L1LossBackward0>)"
331,"tensor(0.0578, device='cuda:0', grad_fn=<L1LossBackward0>)"
332,"tensor(0.0542, device='cuda:0', grad_fn=<L1LossBackward0>)"
333,"tensor(0.0520, device='cuda:0', grad_fn=<L1LossBackward0>)"
334,"tensor(0.0490, device='cuda:0', grad_fn=<L1LossBackward0>)"
335,"tensor(0.0541, device='cuda:0', grad_fn=<L1LossBackward0>)"
336,"tensor(0.0519, device='cuda:0', grad_fn=<L1LossBackward0>)"
337,"tensor(0.0570, device='cuda:0', grad_fn=<L1LossBackward0>)"
338,"tensor(0.0576, device='cuda:0', grad_fn=<L1LossBackward0>)"
339,"tensor(0.0524, device='cuda:0', grad_fn=<L1LossBackward0>)"
340,"tensor(0.0499, device='cuda:0', grad_fn=<L1LossBackward0>)"
341,"tensor(0.0531, device='cuda:0', grad_fn=<L1LossBackward0>)"
342,"tensor(0.0546, device='cuda:0', grad_fn=<L1LossBackward0>)"
343,"tensor(0.0518, device='cuda:0', grad_fn=<L1LossBackward0>)"
344,"tensor(0.0566, device='cuda:0', grad_fn=<L1LossBackward0>)"
345,"tensor(0.0523, device='cuda:0', grad_fn=<L1LossBackward0>)"
346,"tensor(0.0530, device='cuda:0', grad_fn=<L1LossBackward0>)"
347,"tensor(0.0506, device='cuda:0', grad_fn=<L1LossBackward0>)"
348,"tensor(0.0543, device='cuda:0', grad_fn=<L1LossBackward0>)"
349,"tensor(0.0515, device='cuda:0', grad_fn=<L1LossBackward0>)"
350,"tensor(0.0512, device='cuda:0', grad_fn=<L1LossBackward0>)"
351,"tensor(0.0539, device='cuda:0', grad_fn=<L1LossBackward0>)"
352,"tensor(0.0548, device='cuda:0', grad_fn=<L1LossBackward0>)"
353,"tensor(0.0545, device='cuda:0', grad_fn=<L1LossBackward0>)"
354,"tensor(0.0529, device='cuda:0', grad_fn=<L1LossBackward0>)"
355,"tensor(0.0533, device='cuda:0', grad_fn=<L1LossBackward0>)"
356,"tensor(0.0506, device='cuda:0', grad_fn=<L1LossBackward0>)"
357,"tensor(0.0494, device='cuda:0', grad_fn=<L1LossBackward0>)"
