step,loss
83,"tensor(0.0279, device='cuda:0', grad_fn=<MseLossBackward>)"
84,"tensor(0.0307, device='cuda:0', grad_fn=<MseLossBackward>)"
85,"tensor(0.0297, device='cuda:0', grad_fn=<MseLossBackward>)"
86,"tensor(0.0299, device='cuda:0', grad_fn=<MseLossBackward>)"
87,"tensor(0.0312, device='cuda:0', grad_fn=<MseLossBackward>)"
88,"tensor(0.0324, device='cuda:0', grad_fn=<MseLossBackward>)"
89,"tensor(0.0309, device='cuda:0', grad_fn=<MseLossBackward>)"
90,"tensor(0.0276, device='cuda:0', grad_fn=<MseLossBackward>)"
91,"tensor(0.0304, device='cuda:0', grad_fn=<MseLossBackward>)"
92,"tensor(0.0266, device='cuda:0', grad_fn=<MseLossBackward>)"
93,"tensor(0.0317, device='cuda:0', grad_fn=<MseLossBackward>)"
94,"tensor(0.0293, device='cuda:0', grad_fn=<MseLossBackward>)"
95,"tensor(0.0339, device='cuda:0', grad_fn=<MseLossBackward>)"
96,"tensor(0.0277, device='cuda:0', grad_fn=<MseLossBackward>)"
97,"tensor(0.0303, device='cuda:0', grad_fn=<MseLossBackward>)"
98,"tensor(0.0296, device='cuda:0', grad_fn=<MseLossBackward>)"
99,"tensor(0.0289, device='cuda:0', grad_fn=<MseLossBackward>)"
100,"tensor(0.0312, device='cuda:0', grad_fn=<MseLossBackward>)"
101,"tensor(0.0285, device='cuda:0', grad_fn=<MseLossBackward>)"
102,"tensor(0.0297, device='cuda:0', grad_fn=<MseLossBackward>)"
103,"tensor(0.0289, device='cuda:0', grad_fn=<MseLossBackward>)"
104,"tensor(0.0300, device='cuda:0', grad_fn=<MseLossBackward>)"
105,"tensor(0.0276, device='cuda:0', grad_fn=<MseLossBackward>)"
106,"tensor(0.0350, device='cuda:0', grad_fn=<MseLossBackward>)"
107,"tensor(0.0301, device='cuda:0', grad_fn=<MseLossBackward>)"
108,"tensor(0.0304, device='cuda:0', grad_fn=<MseLossBackward>)"
109,"tensor(0.0313, device='cuda:0', grad_fn=<MseLossBackward>)"
110,"tensor(0.0289, device='cuda:0', grad_fn=<MseLossBackward>)"
111,"tensor(0.0319, device='cuda:0', grad_fn=<MseLossBackward>)"
112,"tensor(0.0276, device='cuda:0', grad_fn=<MseLossBackward>)"
113,"tensor(0.0298, device='cuda:0', grad_fn=<MseLossBackward>)"
114,"tensor(0.0274, device='cuda:0', grad_fn=<MseLossBackward>)"
115,"tensor(0.0265, device='cuda:0', grad_fn=<MseLossBackward>)"
116,"tensor(0.0273, device='cuda:0', grad_fn=<MseLossBackward>)"
117,"tensor(0.0315, device='cuda:0', grad_fn=<MseLossBackward>)"
118,"tensor(0.0306, device='cuda:0', grad_fn=<MseLossBackward>)"
119,"tensor(0.0266, device='cuda:0', grad_fn=<MseLossBackward>)"
120,"tensor(0.0320, device='cuda:0', grad_fn=<MseLossBackward>)"
121,"tensor(0.0267, device='cuda:0', grad_fn=<MseLossBackward>)"
122,"tensor(0.0332, device='cuda:0', grad_fn=<MseLossBackward>)"
123,"tensor(0.0285, device='cuda:0', grad_fn=<MseLossBackward>)"
124,"tensor(0.0274, device='cuda:0', grad_fn=<MseLossBackward>)"
125,"tensor(0.0269, device='cuda:0', grad_fn=<MseLossBackward>)"
126,"tensor(0.0258, device='cuda:0', grad_fn=<MseLossBackward>)"
127,"tensor(0.0288, device='cuda:0', grad_fn=<MseLossBackward>)"
128,"tensor(0.0197, device='cuda:0', grad_fn=<MseLossBackward>)"
129,"tensor(0.0241, device='cuda:0', grad_fn=<MseLossBackward>)"
130,"tensor(0.0187, device='cuda:0', grad_fn=<MseLossBackward>)"
131,"tensor(0.0191, device='cuda:0', grad_fn=<MseLossBackward>)"
132,"tensor(0.0210, device='cuda:0', grad_fn=<MseLossBackward>)"
133,"tensor(0.0219, device='cuda:0', grad_fn=<MseLossBackward>)"
134,"tensor(0.0182, device='cuda:0', grad_fn=<MseLossBackward>)"
135,"tensor(0.0195, device='cuda:0', grad_fn=<MseLossBackward>)"
136,"tensor(0.0175, device='cuda:0', grad_fn=<MseLossBackward>)"
137,"tensor(0.0177, device='cuda:0', grad_fn=<MseLossBackward>)"
138,"tensor(0.0157, device='cuda:0', grad_fn=<MseLossBackward>)"
139,"tensor(0.0149, device='cuda:0', grad_fn=<MseLossBackward>)"
140,"tensor(0.0164, device='cuda:0', grad_fn=<MseLossBackward>)"
141,"tensor(0.0160, device='cuda:0', grad_fn=<MseLossBackward>)"
142,"tensor(0.0167, device='cuda:0', grad_fn=<MseLossBackward>)"
143,"tensor(0.0166, device='cuda:0', grad_fn=<MseLossBackward>)"
144,"tensor(0.0163, device='cuda:0', grad_fn=<MseLossBackward>)"
145,"tensor(0.0141, device='cuda:0', grad_fn=<MseLossBackward>)"
146,"tensor(0.0154, device='cuda:0', grad_fn=<MseLossBackward>)"
147,"tensor(0.0156, device='cuda:0', grad_fn=<MseLossBackward>)"
148,"tensor(0.0129, device='cuda:0', grad_fn=<MseLossBackward>)"
149,"tensor(0.0151, device='cuda:0', grad_fn=<MseLossBackward>)"
150,"tensor(0.0136, device='cuda:0', grad_fn=<MseLossBackward>)"
151,"tensor(0.0152, device='cuda:0', grad_fn=<MseLossBackward>)"
152,"tensor(0.0139, device='cuda:0', grad_fn=<MseLossBackward>)"
153,"tensor(0.0128, device='cuda:0', grad_fn=<MseLossBackward>)"
154,"tensor(0.0117, device='cuda:0', grad_fn=<MseLossBackward>)"
155,"tensor(0.0139, device='cuda:0', grad_fn=<MseLossBackward>)"
156,"tensor(0.0117, device='cuda:0', grad_fn=<MseLossBackward>)"
157,"tensor(0.0122, device='cuda:0', grad_fn=<MseLossBackward>)"
158,"tensor(0.0137, device='cuda:0', grad_fn=<MseLossBackward>)"
159,"tensor(0.0138, device='cuda:0', grad_fn=<MseLossBackward>)"
160,"tensor(0.0142, device='cuda:0', grad_fn=<MseLossBackward>)"
161,"tensor(0.0134, device='cuda:0', grad_fn=<MseLossBackward>)"
162,"tensor(0.0138, device='cuda:0', grad_fn=<MseLossBackward>)"
163,"tensor(0.0131, device='cuda:0', grad_fn=<MseLossBackward>)"
164,"tensor(0.0140, device='cuda:0', grad_fn=<MseLossBackward>)"
165,"tensor(0.0130, device='cuda:0', grad_fn=<MseLossBackward>)"
166,"tensor(0.0132, device='cuda:0', grad_fn=<MseLossBackward>)"
167,"tensor(0.0148, device='cuda:0', grad_fn=<MseLossBackward>)"
168,"tensor(0.0133, device='cuda:0', grad_fn=<MseLossBackward>)"
169,"tensor(0.0139, device='cuda:0', grad_fn=<MseLossBackward>)"
170,"tensor(0.0134, device='cuda:0', grad_fn=<MseLossBackward>)"
171,"tensor(0.0118, device='cuda:0', grad_fn=<MseLossBackward>)"
172,"tensor(0.0136, device='cuda:0', grad_fn=<MseLossBackward>)"
173,"tensor(0.0134, device='cuda:0', grad_fn=<MseLossBackward>)"
174,"tensor(0.0123, device='cuda:0', grad_fn=<MseLossBackward>)"
175,"tensor(0.0136, device='cuda:0', grad_fn=<MseLossBackward>)"
176,"tensor(0.0120, device='cuda:0', grad_fn=<MseLossBackward>)"
177,"tensor(0.0119, device='cuda:0', grad_fn=<MseLossBackward>)"
178,"tensor(0.0127, device='cuda:0', grad_fn=<MseLossBackward>)"
179,"tensor(0.0140, device='cuda:0', grad_fn=<MseLossBackward>)"
180,"tensor(0.0126, device='cuda:0', grad_fn=<MseLossBackward>)"
181,"tensor(0.0112, device='cuda:0', grad_fn=<MseLossBackward>)"
182,"tensor(0.0121, device='cuda:0', grad_fn=<MseLossBackward>)"
183,"tensor(0.0112, device='cuda:0', grad_fn=<MseLossBackward>)"
184,"tensor(0.0110, device='cuda:0', grad_fn=<MseLossBackward>)"
185,"tensor(0.0123, device='cuda:0', grad_fn=<MseLossBackward>)"
186,"tensor(0.0133, device='cuda:0', grad_fn=<MseLossBackward>)"
187,"tensor(0.0116, device='cuda:0', grad_fn=<MseLossBackward>)"
188,"tensor(0.0132, device='cuda:0', grad_fn=<MseLossBackward>)"
189,"tensor(0.0111, device='cuda:0', grad_fn=<MseLossBackward>)"
190,"tensor(0.0120, device='cuda:0', grad_fn=<MseLossBackward>)"
191,"tensor(0.0125, device='cuda:0', grad_fn=<MseLossBackward>)"
192,"tensor(0.0116, device='cuda:0', grad_fn=<MseLossBackward>)"
193,"tensor(0.0105, device='cuda:0', grad_fn=<MseLossBackward>)"
194,"tensor(0.0111, device='cuda:0', grad_fn=<MseLossBackward>)"
195,"tensor(0.0112, device='cuda:0', grad_fn=<MseLossBackward>)"
196,"tensor(0.0112, device='cuda:0', grad_fn=<MseLossBackward>)"
197,"tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward>)"
198,"tensor(0.0110, device='cuda:0', grad_fn=<MseLossBackward>)"
199,"tensor(0.0107, device='cuda:0', grad_fn=<MseLossBackward>)"
200,"tensor(0.0107, device='cuda:0', grad_fn=<MseLossBackward>)"
201,"tensor(0.0117, device='cuda:0', grad_fn=<MseLossBackward>)"
202,"tensor(0.0110, device='cuda:0', grad_fn=<MseLossBackward>)"
203,"tensor(0.0111, device='cuda:0', grad_fn=<MseLossBackward>)"
204,"tensor(0.0106, device='cuda:0', grad_fn=<MseLossBackward>)"
205,"tensor(0.0099, device='cuda:0', grad_fn=<MseLossBackward>)"
206,"tensor(0.0104, device='cuda:0', grad_fn=<MseLossBackward>)"
207,"tensor(0.0121, device='cuda:0', grad_fn=<MseLossBackward>)"
208,"tensor(0.0109, device='cuda:0', grad_fn=<MseLossBackward>)"
209,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)"
210,"tensor(0.0108, device='cuda:0', grad_fn=<MseLossBackward>)"
211,"tensor(0.0109, device='cuda:0', grad_fn=<MseLossBackward>)"
212,"tensor(0.0117, device='cuda:0', grad_fn=<MseLossBackward>)"
213,"tensor(0.0113, device='cuda:0', grad_fn=<MseLossBackward>)"
214,"tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward>)"
215,"tensor(0.0105, device='cuda:0', grad_fn=<MseLossBackward>)"
216,"tensor(0.0104, device='cuda:0', grad_fn=<MseLossBackward>)"
217,"tensor(0.0102, device='cuda:0', grad_fn=<MseLossBackward>)"
218,"tensor(0.0103, device='cuda:0', grad_fn=<MseLossBackward>)"
219,"tensor(0.0118, device='cuda:0', grad_fn=<MseLossBackward>)"
220,"tensor(0.0106, device='cuda:0', grad_fn=<MseLossBackward>)"
221,"tensor(0.0103, device='cuda:0', grad_fn=<MseLossBackward>)"
222,"tensor(0.0110, device='cuda:0', grad_fn=<MseLossBackward>)"
223,"tensor(0.0101, device='cuda:0', grad_fn=<MseLossBackward>)"
224,"tensor(0.0101, device='cuda:0', grad_fn=<MseLossBackward>)"
225,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)"
226,"tensor(0.0103, device='cuda:0', grad_fn=<MseLossBackward>)"
227,"tensor(0.0104, device='cuda:0', grad_fn=<MseLossBackward>)"
228,"tensor(0.0098, device='cuda:0', grad_fn=<MseLossBackward>)"
229,"tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward>)"
230,"tensor(0.0125, device='cuda:0', grad_fn=<MseLossBackward>)"
231,"tensor(0.0103, device='cuda:0', grad_fn=<MseLossBackward>)"
232,"tensor(0.0113, device='cuda:0', grad_fn=<MseLossBackward>)"
233,"tensor(0.0150, device='cuda:0', grad_fn=<MseLossBackward>)"
234,"tensor(0.0136, device='cuda:0', grad_fn=<MseLossBackward>)"
235,"tensor(0.0100, device='cuda:0', grad_fn=<MseLossBackward>)"
236,"tensor(0.0138, device='cuda:0', grad_fn=<MseLossBackward>)"
237,"tensor(0.0106, device='cuda:0', grad_fn=<MseLossBackward>)"
238,"tensor(0.0123, device='cuda:0', grad_fn=<MseLossBackward>)"
239,"tensor(0.0105, device='cuda:0', grad_fn=<MseLossBackward>)"
240,"tensor(0.0123, device='cuda:0', grad_fn=<MseLossBackward>)"
241,"tensor(0.0116, device='cuda:0', grad_fn=<MseLossBackward>)"
242,"tensor(0.0118, device='cuda:0', grad_fn=<MseLossBackward>)"
243,"tensor(0.0111, device='cuda:0', grad_fn=<MseLossBackward>)"
244,"tensor(0.0104, device='cuda:0', grad_fn=<MseLossBackward>)"
245,"tensor(0.0098, device='cuda:0', grad_fn=<MseLossBackward>)"
246,"tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward>)"
247,"tensor(0.0113, device='cuda:0', grad_fn=<MseLossBackward>)"
248,"tensor(0.0100, device='cuda:0', grad_fn=<MseLossBackward>)"
249,"tensor(0.0099, device='cuda:0', grad_fn=<MseLossBackward>)"
250,"tensor(0.0107, device='cuda:0', grad_fn=<MseLossBackward>)"
251,"tensor(0.0104, device='cuda:0', grad_fn=<MseLossBackward>)"
252,"tensor(0.0098, device='cuda:0', grad_fn=<MseLossBackward>)"
253,"tensor(0.0098, device='cuda:0', grad_fn=<MseLossBackward>)"
254,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
255,"tensor(0.0107, device='cuda:0', grad_fn=<MseLossBackward>)"
256,"tensor(0.0108, device='cuda:0', grad_fn=<MseLossBackward>)"
257,"tensor(0.0095, device='cuda:0', grad_fn=<MseLossBackward>)"
258,"tensor(0.0111, device='cuda:0', grad_fn=<MseLossBackward>)"
259,"tensor(0.0106, device='cuda:0', grad_fn=<MseLossBackward>)"
260,"tensor(0.0107, device='cuda:0', grad_fn=<MseLossBackward>)"
261,"tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward>)"
262,"tensor(0.0101, device='cuda:0', grad_fn=<MseLossBackward>)"
263,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
264,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)"
265,"tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward>)"
266,"tensor(0.0100, device='cuda:0', grad_fn=<MseLossBackward>)"
267,"tensor(0.0086, device='cuda:0', grad_fn=<MseLossBackward>)"
268,"tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward>)"
269,"tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward>)"
270,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
271,"tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward>)"
272,"tensor(0.0099, device='cuda:0', grad_fn=<MseLossBackward>)"
273,"tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward>)"
274,"tensor(0.0083, device='cuda:0', grad_fn=<MseLossBackward>)"
275,"tensor(0.0095, device='cuda:0', grad_fn=<MseLossBackward>)"
276,"tensor(0.0108, device='cuda:0', grad_fn=<MseLossBackward>)"
277,"tensor(0.0100, device='cuda:0', grad_fn=<MseLossBackward>)"
278,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
279,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
280,"tensor(0.0106, device='cuda:0', grad_fn=<MseLossBackward>)"
281,"tensor(0.0085, device='cuda:0', grad_fn=<MseLossBackward>)"
282,"tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward>)"
283,"tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward>)"
284,"tensor(0.0106, device='cuda:0', grad_fn=<MseLossBackward>)"
285,"tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward>)"
286,"tensor(0.0105, device='cuda:0', grad_fn=<MseLossBackward>)"
287,"tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward>)"
288,"tensor(0.0099, device='cuda:0', grad_fn=<MseLossBackward>)"
289,"tensor(0.0084, device='cuda:0', grad_fn=<MseLossBackward>)"
290,"tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward>)"
291,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)"
292,"tensor(0.0095, device='cuda:0', grad_fn=<MseLossBackward>)"
293,"tensor(0.0107, device='cuda:0', grad_fn=<MseLossBackward>)"
294,"tensor(0.0098, device='cuda:0', grad_fn=<MseLossBackward>)"
295,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
296,"tensor(0.0115, device='cuda:0', grad_fn=<MseLossBackward>)"
297,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
298,"tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward>)"
299,"tensor(0.0079, device='cuda:0', grad_fn=<MseLossBackward>)"
300,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
301,"tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward>)"
302,"tensor(0.0083, device='cuda:0', grad_fn=<MseLossBackward>)"
303,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)"
304,"tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward>)"
305,"tensor(0.0104, device='cuda:0', grad_fn=<MseLossBackward>)"
306,"tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward>)"
307,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)"
308,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)"
309,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
310,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
311,"tensor(0.0099, device='cuda:0', grad_fn=<MseLossBackward>)"
312,"tensor(0.0086, device='cuda:0', grad_fn=<MseLossBackward>)"
313,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
314,"tensor(0.0083, device='cuda:0', grad_fn=<MseLossBackward>)"
315,"tensor(0.0086, device='cuda:0', grad_fn=<MseLossBackward>)"
316,"tensor(0.0077, device='cuda:0', grad_fn=<MseLossBackward>)"
317,"tensor(0.0100, device='cuda:0', grad_fn=<MseLossBackward>)"
318,"tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward>)"
319,"tensor(0.0085, device='cuda:0', grad_fn=<MseLossBackward>)"
320,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
321,"tensor(0.0101, device='cuda:0', grad_fn=<MseLossBackward>)"
322,"tensor(0.0098, device='cuda:0', grad_fn=<MseLossBackward>)"
323,"tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward>)"
324,"tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward>)"
325,"tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward>)"
326,"tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward>)"
327,"tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward>)"
328,"tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward>)"
329,"tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward>)"
330,"tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward>)"
331,"tensor(0.0078, device='cuda:0', grad_fn=<MseLossBackward>)"
332,"tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward>)"
333,"tensor(0.0097, device='cuda:0', grad_fn=<MseLossBackward>)"
334,"tensor(0.0095, device='cuda:0', grad_fn=<MseLossBackward>)"
335,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)"
336,"tensor(0.0082, device='cuda:0', grad_fn=<MseLossBackward>)"
337,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
338,"tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward>)"
339,"tensor(0.0095, device='cuda:0', grad_fn=<MseLossBackward>)"
340,"tensor(0.0109, device='cuda:0', grad_fn=<MseLossBackward>)"
341,"tensor(0.0085, device='cuda:0', grad_fn=<MseLossBackward>)"
342,"tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward>)"
343,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
344,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
345,"tensor(0.0090, device='cuda:0', grad_fn=<MseLossBackward>)"
346,"tensor(0.0085, device='cuda:0', grad_fn=<MseLossBackward>)"
347,"tensor(0.0092, device='cuda:0', grad_fn=<MseLossBackward>)"
348,"tensor(0.0087, device='cuda:0', grad_fn=<MseLossBackward>)"
349,"tensor(0.0095, device='cuda:0', grad_fn=<MseLossBackward>)"
350,"tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward>)"
351,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
352,"tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward>)"
353,"tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward>)"
354,"tensor(0.0096, device='cuda:0', grad_fn=<MseLossBackward>)"
355,"tensor(0.0103, device='cuda:0', grad_fn=<MseLossBackward>)"
356,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
357,"tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward>)"
358,"tensor(0.0088, device='cuda:0', grad_fn=<MseLossBackward>)"
359,"tensor(0.0105, device='cuda:0', grad_fn=<MseLossBackward>)"
360,"tensor(0.0094, device='cuda:0', grad_fn=<MseLossBackward>)"
361,"tensor(0.0089, device='cuda:0', grad_fn=<MseLossBackward>)"
362,"tensor(0.0102, device='cuda:0', grad_fn=<MseLossBackward>)"
363,"tensor(0.0093, device='cuda:0', grad_fn=<MseLossBackward>)"
364,"tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward>)"
365,"tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward>)"
366,"tensor(0.0091, device='cuda:0', grad_fn=<MseLossBackward>)"
367,"tensor(0.0080, device='cuda:0', grad_fn=<MseLossBackward>)"
